LedgerID,matchside,matchID,Ledger,Date,Description,Amount,Account,matches,is_match
E5013702,left,45,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,58D73682,
E5013702,left,46,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,F407D61F,
E5013702,left,47,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,19C40E22,
E5013702,left,48,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,A1E3B499,
E5013702,left,49,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,8E960115,
E5013702,left,50,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,E861D258,
E5013702,left,51,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,372AD13E,
E5013702,left,52,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,B8FAD5D6,
E5013702,left,53,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,F05D2940,
E5013702,left,54,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,6951E398,
E5013702,left,55,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,7D5AC241,
E5013702,left,56,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,1D8C7E7F,
E5013702,left,57,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,93A8CABA,
E5013702,left,58,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,E2DB7A35,
E5013702,left,59,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,BD155312,
E5013702,left,60,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,22A14404,
E5013702,left,61,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,4C46682E,
E5013702,left,62,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,B0636345,
E5013702,left,63,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,1435ECD2,
E5013702,left,64,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,6798E598,
E5013702,left,65,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,3309A25B,
E5013702,right,0,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,43E3E5B7,
E5013702,right,1,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,13C921A2,
E5013702,right,2,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,0ABEADD5,
E5013702,right,3,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,5513A43F,
E5013702,right,4,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,740EC81F,
E5013702,right,5,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,FB566C8E,
E5013702,right,6,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,0A08AFEA,
E5013702,right,7,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,591FF4A7,
E5013702,right,8,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,BEB58D5D,
E5013702,right,9,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,87E42339,
E5013702,right,10,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,9303B1D9,
E5013702,right,11,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,9CEBAA56,
E5013702,right,12,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,FF14BF59,
E5013702,right,13,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,4F2A17D2,
E5013702,right,14,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,A986E7C1,
E5013702,right,15,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,D077FD14,
E5013702,right,16,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,1F8B576C,
E5013702,right,17,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,1FCDED47,
E5013702,right,18,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,22EB2F3A,
E5013702,right,19,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,EEC9EB95,
E5013702,right,20,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,84563F39,
E5013702,right,21,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,D84019DE,
E5013702,right,22,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,0BCCE4C3,
E5013702,right,23,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,4DC2151A,
E5013702,right,24,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,806AE971,
E5013702,right,25,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,BDCD71F3,
E5013702,right,26,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,8B4B90EA,
E5013702,right,27,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,87E42339,
E5013702,right,28,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,173FDAAB,
E5013702,right,29,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,7E2671F1,
E5013702,right,30,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,325E3519,
E5013702,right,31,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,F76B2BB4,
E5013702,right,32,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,5C618ED6,
E5013702,right,33,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,8C92F57A,
E5013702,right,34,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,FCCDB4B0,
E5013702,right,35,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,DC2E45ED,
E5013702,right,36,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,778BD734,
E5013702,right,37,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,BBFE1C77,
E5013702,right,38,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,80582819,
E5013702,right,39,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,735BF608,
E5013702,right,40,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,552295A6,
E5013702,right,41,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,9389D5C9,
E5013702,right,42,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,A43C6501,
E5013702,right,43,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,B12B9E2A,
E5013702,right,44,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,C6657EFD,
E5013702,right,45,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,31700288,
E5013702,right,46,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,8DE1A44D,
E5013702,right,47,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,9F84E783,
E5013702,right,48,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,139F6F69,
E5013702,right,49,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,ED7631D8,
E5013702,right,50,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,43E3E5B7,
E5013702,right,51,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,4AFCB070,
E5013702,right,52,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,AE5D9BD6,
E5013702,right,53,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,1F61440D,
E5013702,right,54,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,36E0ED10,
E5013702,right,55,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,9843EE0E,
E5013702,right,56,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,B29F0937,
E5013702,right,57,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,BDCD71F3,
E5013702,right,58,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,D09650DE,
E5013702,right,59,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,ABE78E73,
E5013702,right,60,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,677B3F3C,
E5013702,right,61,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,BC191DC6,
E5013702,right,62,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,3999FBA2,
E5013702,right,63,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,38931352,
E5013702,right,64,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,5C3B7381,
E5013702,right,65,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,3EE2D058,
372AD13E,left,0,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,E5013702,
372AD13E,left,1,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,372AD13E,
372AD13E,left,2,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,D4450D58,
372AD13E,left,3,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,1F29C60A,
372AD13E,left,4,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,592523C9,
372AD13E,left,5,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,9B16A298,
372AD13E,left,6,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,DC32F787,
372AD13E,left,7,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,5709A75D,
372AD13E,left,8,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,97841B28,
372AD13E,left,9,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,E861D258,
372AD13E,left,10,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,B92ACFDE,
372AD13E,left,11,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,3AA76AEF,
372AD13E,left,12,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,3552D53F,
372AD13E,left,13,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,37CB6388,
372AD13E,left,14,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,BCD61291,
372AD13E,left,15,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,60A2D12C,
372AD13E,left,16,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,DFCF23AD,
372AD13E,left,17,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,15C14188,
372AD13E,left,18,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,E7E97B7F,
372AD13E,left,19,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,3116224F,
372AD13E,left,20,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,20954570,
372AD13E,left,21,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,1705E63B,
372AD13E,left,22,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,57538269,
372AD13E,left,23,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,34403D18,
372AD13E,left,24,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,5327C4AA,
372AD13E,left,25,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,CC7C30AF,
372AD13E,left,26,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,B80BCCD9,
372AD13E,left,27,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,E5013702,
372AD13E,left,28,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,EE2F06CD,
372AD13E,left,29,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,A9ED85A6,
372AD13E,left,30,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,1E9B6F02,
372AD13E,left,31,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,68321F33,
372AD13E,left,32,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,4AD3B7A1,
372AD13E,left,33,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,D8EA199A,
372AD13E,left,34,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,F1252666,
372AD13E,left,35,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,C07AFB82,
372AD13E,left,36,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,A4997DA8,
372AD13E,left,37,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,AD5D7A98,
372AD13E,left,38,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,C3C604FF,
372AD13E,left,39,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,D5E4B5B1,
372AD13E,left,40,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,6D917645,
372AD13E,left,41,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,82051A89,
372AD13E,left,42,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,F0127B55,
372AD13E,left,43,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,2E0075F8,
372AD13E,left,44,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,6D3C815F,
372AD13E,left,45,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,58D73682,
372AD13E,left,46,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,F407D61F,
372AD13E,left,47,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,19C40E22,
372AD13E,left,48,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,A1E3B499,
